,name,naturalness,simplicity,informativity,optimality,Language,comm_cost,complexity
0,sampled_lang_14,0.6,0.7027027027027026,0.681,0.869,artificial,0.319,22
1,sampled_lang_76,0.333,0.6216216216216216,0.501,0.763,artificial,0.499,28
2,sampled_lang_1,0.0,0.16216216216216217,0.499,0.508,artificial,0.501,62
3,sampled_lang_14,0.4,0.6216216216216216,0.539,0.772,artificial,0.461,28
4,sampled_lang_14,0.8,0.7567567567567568,0.725,0.917,artificial,0.275,18
5,sampled_lang_5,0.75,0.7837837837837838,0.558,0.88,artificial,0.442,16
6,sampled_lang_14,0.0,0.8243243243243243,0.45,0.902,artificial,0.55,13
7,sampled_lang_14,0.75,0.7297297297297297,0.59,0.855,artificial,0.41,20
8,sampled_lang_14,0.5,0.8648648648648649,0.306,0.89,artificial,0.694,10
9,sampled_lang_14,0.75,0.5135135135135135,0.597,0.736,artificial,0.403,36
10,sampled_lang_47,0.0,0.8378378378378378,0.444,0.911,artificial,0.556,12
11,sampled_lang_14,0.833,0.7027027027027026,0.725,0.892,artificial,0.275,22
12,sampled_lang_14,1.0,0.7567567567567568,0.69,0.906,artificial,0.31,18
13,sampled_lang_14,0.667,0.9324324324324325,0.542,0.984,artificial,0.458,5
14,sampled_lang_14,0.667,0.8378378378378378,0.414,0.903,artificial,0.586,12
15,sampled_lang_14,1.0,0.6756756756756757,0.833,0.93,artificial,0.167,24
16,sampled_lang_5,0.75,0.7567567567567568,0.465,0.856,artificial,0.535,18
17,sampled_lang_5,1.0,0.8918918918918919,0.475,0.952,artificial,0.525,8
18,sampled_lang_14,0.667,0.8108108108108107,0.424,0.888,artificial,0.576,14
19,sampled_lang_14,0.333,0.8243243243243243,0.459,0.903,artificial,0.541,13
20,sampled_lang_5,1.0,0.7297297297297297,0.604,0.861,artificial,0.396,20
21,sampled_lang_14,0.5,0.8918918918918919,0.403,0.935,artificial,0.597,8
22,sampled_lang_14,0.5,0.8378378378378378,0.333,0.88,artificial,0.667,12
23,sampled_lang_14,0.778,0.43243243243243246,0.782,0.78,artificial,0.218,42
24,sampled_lang_5,0.333,0.7837837837837838,0.417,0.868,artificial,0.583,16
25,sampled_lang_5,0.5,0.8108108108108107,0.593,0.902,artificial,0.407,14
26,sampled_lang_5,0.667,0.8918918918918919,0.604,0.959,artificial,0.396,8
27,sampled_lang_14,0.571,0.5135135135135135,0.646,0.759,artificial,0.354,36
28,sampled_lang_14,0.75,0.7297297297297297,0.521,0.84,artificial,0.479,20
29,sampled_lang_14,0.333,0.8648648648648649,0.448,0.93,artificial,0.552,10
30,sampled_lang_5,0.714,0.5135135135135135,0.632,0.753,artificial,0.368,36
31,sampled_lang_5,0.667,0.8108108108108107,0.5,0.896,artificial,0.5,14
32,sampled_lang_14,0.833,0.6756756756756757,0.792,0.912,artificial,0.208,24
33,sampled_lang_14,0.5,0.7567567567567568,0.613,0.88,artificial,0.387,18
34,sampled_lang_5,0.5,0.8648648648648649,0.312,0.892,artificial,0.688,10
35,sampled_lang_5,1.0,0.8108108108108107,0.688,0.94,artificial,0.312,14
36,sampled_lang_14,0.333,0.8108108108108107,0.556,0.899,artificial,0.444,14
37,sampled_lang_14,0.5,0.9189189189189189,0.375,0.944,artificial,0.625,6
38,sampled_lang_58,0.0,0.7702702702702703,0.441,0.863,artificial,0.559,17
39,sampled_lang_5,0.667,0.8378378378378378,0.531,0.917,artificial,0.469,12
40,sampled_lang_14,0.25,0.7297297297297297,0.556,0.842,artificial,0.444,20
41,sampled_lang_14,0.778,0.4054054054054054,0.699,0.731,artificial,0.301,44
42,sampled_lang_5,0.0,0.8108108108108107,0.399,0.881,artificial,0.601,14
43,sampled_lang_14,0.5,0.8108108108108107,0.538,0.898,artificial,0.462,14
44,sampled_lang_199,1.0,0.8378378378378378,0.438,0.909,artificial,0.562,12
45,sampled_lang_14,0.833,0.7027027027027026,0.616,0.849,artificial,0.384,22
46,sampled_lang_14,1.0,0.6756756756756757,0.937,0.982,artificial,0.063,24
47,sampled_lang_5,1.0,0.6216216216216216,0.833,0.907,artificial,0.167,28
48,sampled_lang_14,0.5,0.7297297297297297,0.561,0.843,artificial,0.439,20
49,sampled_lang_14,0.75,0.7837837837837838,0.632,0.903,artificial,0.368,16
50,sampled_lang_14,0.5,0.7027027027027026,0.472,0.819,artificial,0.528,22
51,sampled_lang_14,0.429,0.45945945945945943,0.601,0.709,artificial,0.399,40
52,sampled_lang_108,0.5,0.2432432432432432,0.554,0.577,artificial,0.446,56
53,sampled_lang_14,0.667,0.8108108108108107,0.457,0.894,artificial,0.543,14
54,sampled_lang_75,0.286,0.4864864864864865,0.542,0.695,artificial,0.458,38
55,sampled_lang_14,0.5,0.7837837837837838,0.606,0.892,artificial,0.394,16
56,sampled_lang_5,0.333,0.9054054054054054,0.488,0.962,artificial,0.512,7
57,sampled_lang_5,0.5,0.7297297297297297,0.442,0.835,artificial,0.558,20
58,sampled_lang_5,0.5,0.7027027027027026,0.597,0.842,artificial,0.403,22
59,sampled_lang_14,0.5,0.7837837837837838,0.639,0.906,artificial,0.361,16
60,sampled_lang_14,0.8,0.7027027027027026,0.583,0.837,artificial,0.417,22
61,sampled_lang_14,0.667,0.8378378378378378,0.406,0.901,artificial,0.594,12
62,sampled_lang_5,0.5,0.8108108108108107,0.492,0.896,artificial,0.508,14
63,sampled_lang_14,0.333,0.8783783783783784,0.493,0.944,artificial,0.507,9
64,sampled_lang_74,0.6,0.43243243243243246,0.595,0.692,artificial,0.405,42
65,sampled_lang_14,1.0,0.7027027027027026,0.778,0.921,artificial,0.222,22
66,sampled_lang_5,0.667,0.7837837837837838,0.458,0.875,artificial,0.542,16
67,sampled_lang_14,0.0,0.8918918918918919,0.347,0.919,artificial,0.653,8
68,sampled_lang_14,0.6,0.7567567567567568,0.603,0.876,artificial,0.397,18
69,sampled_lang_14,0.0,0.7297297297297297,0.441,0.835,artificial,0.559,20
70,sampled_lang_14,0.571,0.6621621621621622,0.543,0.797,artificial,0.457,25
71,sampled_lang_5,0.667,0.7837837837837838,0.49,0.877,artificial,0.51,16
72,sampled_lang_14,0.0,0.7567567567567568,0.383,0.841,artificial,0.617,18
73,sampled_lang_14,0.6,0.6216216216216216,0.536,0.771,artificial,0.464,28
74,sampled_lang_14,0.5,0.8918918918918919,0.408,0.936,artificial,0.592,8
75,sampled_lang_14,1.0,0.7297297297297297,0.729,0.904,artificial,0.271,20
77,sampled_lang_82,0.5,0.7027027027027026,0.522,0.821,artificial,0.478,22
78,sampled_lang_5,0.5,0.8918918918918919,0.521,0.954,artificial,0.479,8
79,sampled_lang_14,1.0,0.8648648648648649,0.521,0.935,artificial,0.479,10
80,sampled_lang_14,1.0,0.8108108108108107,0.53,0.898,artificial,0.47,14
81,sampled_lang_5,0.333,0.8378378378378378,0.532,0.917,artificial,0.468,12
82,sampled_lang_5,0.833,0.6756756756756757,0.653,0.843,artificial,0.347,24
83,sampled_lang_5,0.75,0.7567567567567568,0.694,0.908,artificial,0.306,18
84,sampled_lang_5,0.0,0.8918918918918919,0.167,0.868,artificial,0.833,8
85,sampled_lang_5,0.6,0.7297297297297297,0.634,0.872,artificial,0.366,20
86,sampled_lang_5,0.333,0.8108108108108107,0.544,0.898,artificial,0.456,14
87,sampled_lang_14,0.833,0.7837837837837838,0.663,0.915,artificial,0.337,16
88,sampled_lang_14,0.75,0.7567567567567568,0.66,0.897,artificial,0.34,18
89,sampled_lang_14,0.833,0.6486486486486487,0.722,0.866,artificial,0.278,26
90,sampled_lang_5,0.833,0.7567567567567568,0.729,0.918,artificial,0.271,18
91,sampled_lang_14,0.333,0.9054054054054054,0.462,0.96,artificial,0.538,7
92,sampled_lang_14,0.0,0.5135135135135135,0.509,0.695,artificial,0.491,36
93,sampled_lang_14,0.333,0.5405405405405406,0.561,0.731,artificial,0.439,34
94,sampled_lang_14,0.5,0.9459459459459459,0.375,0.962,artificial,0.625,4
95,sampled_lang_14,0.5,0.8648648648648649,0.41,0.919,artificial,0.59,10
96,sampled_lang_14,1.0,0.8108108108108107,0.604,0.906,artificial,0.396,14
97,sampled_lang_5,1.0,0.7837837837837838,0.604,0.891,artificial,0.396,16
98,sampled_lang_14,0.667,0.8108108108108107,0.461,0.894,artificial,0.539,14
99,sampled_lang_5,0.4,0.6756756756756757,0.583,0.821,artificial,0.417,24
100,sampled_lang_14,0.6,0.7297297297297297,0.688,0.888,artificial,0.312,20
101,sampled_lang_5,0.333,0.8378378378378378,0.582,0.919,artificial,0.418,12
102,sampled_lang_28,0.111,0.2432432432432432,0.518,0.56,artificial,0.482,56
103,sampled_lang_14,0.8,0.6756756756756757,0.507,0.801,artificial,0.493,24
104,sampled_lang_5,0.5,0.8513513513513513,0.544,0.927,artificial,0.456,11
105,sampled_lang_14,0.667,0.7837837837837838,0.583,0.882,artificial,0.417,16
106,sampled_lang_18,0.0,0.5945945945945945,0.461,0.742,artificial,0.539,30
107,sampled_lang_146,0.5,0.7027027027027026,0.569,0.831,artificial,0.431,22
108,sampled_lang_5,0.667,0.8918918918918919,0.611,0.959,artificial,0.389,8
109,sampled_lang_14,0.6,0.7567567567567568,0.598,0.874,artificial,0.402,18
110,sampled_lang_14,0.857,0.5945945945945945,0.764,0.856,artificial,0.236,30
111,sampled_lang_8,0.0,0.6486486486486487,0.483,0.781,artificial,0.517,26
112,sampled_lang_14,0.6,0.6486486486486487,0.59,0.807,artificial,0.41,26
113,sampled_lang_5,1.0,0.8918918918918919,0.632,0.961,artificial,0.368,8
114,sampled_lang_14,0.667,0.8918918918918919,0.555,0.956,artificial,0.445,8
115,sampled_lang_14,0.333,0.8513513513513513,0.468,0.923,artificial,0.532,11
116,sampled_lang_14,0.8,0.7027027027027026,0.538,0.822,artificial,0.462,22
117,sampled_lang_14,0.667,0.5945945945945945,0.514,0.746,artificial,0.486,30
118,sampled_lang_1,0.0,0.7567567567567568,0.475,0.857,artificial,0.525,18
119,sampled_lang_14,1.0,0.8378378378378378,0.278,0.865,artificial,0.722,12
120,sampled_lang_14,0.571,0.5675675675675675,0.653,0.791,artificial,0.347,32
121,sampled_lang_14,0.75,0.8378378378378378,0.562,0.918,artificial,0.438,12
122,sampled_lang_14,0.8,0.7567567567567568,0.662,0.898,artificial,0.338,18
123,sampled_lang_14,0.333,0.7567567567567568,0.458,0.856,artificial,0.542,18
124,sampled_lang_5,0.75,0.7567567567567568,0.639,0.89,artificial,0.361,18
125,sampled_lang_14,0.857,0.6216216216216216,0.843,0.912,artificial,0.157,28
126,sampled_lang_14,0.8,0.7297297297297297,0.618,0.866,artificial,0.382,20
128,sampled_lang_14,1.0,0.6216216216216216,1.0,0.962,artificial,0.0,28
129,sampled_lang_5,0.8,0.7297297297297297,0.6,0.859,artificial,0.4,20
130,sampled_lang_14,0.667,0.7837837837837838,0.528,0.879,artificial,0.472,16
131,sampled_lang_14,0.625,0.5135135135135135,0.682,0.775,artificial,0.318,36
132,sampled_lang_14,0.5,0.7567567567567568,0.514,0.859,artificial,0.486,18
133,sampled_lang_14,0.833,0.6756756756756757,0.681,0.855,artificial,0.319,24
134,sampled_lang_5,0.0,0.8783783783783784,0.465,0.942,artificial,0.535,9
136,sampled_lang_14,0.0,0.8648648648648649,0.472,0.933,artificial,0.528,10
137,sampled_lang_5,0.333,0.9054054054054054,0.475,0.962,artificial,0.525,7
138,sampled_lang_14,0.0,0.8108108108108107,0.49,0.896,artificial,0.51,14
139,sampled_lang_14,0.556,0.3783783783783784,0.628,0.683,artificial,0.372,46
140,sampled_lang_5,0.8,0.7297297297297297,0.674,0.884,artificial,0.326,20
142,sampled_lang_14,0.571,0.6216216216216216,0.576,0.785,artificial,0.424,28
143,sampled_lang_16,0.0,0.7297297297297297,0.432,0.834,artificial,0.568,20
144,sampled_lang_5,0.667,0.8108108108108107,0.38,0.876,artificial,0.62,14
145,sampled_lang_5,0.6,0.8108108108108107,0.589,0.901,artificial,0.411,14
146,sampled_lang_5,0.667,0.8648648648648649,0.542,0.936,artificial,0.458,10
147,sampled_lang_14,0.833,0.6486486486486487,0.74,0.875,artificial,0.26,26
148,sampled_lang_5,0.75,0.8108108108108107,0.539,0.898,artificial,0.461,14
149,sampled_lang_14,1.0,0.7567567567567568,0.771,0.938,artificial,0.229,18
150,sampled_lang_14,0.0,0.7297297297297297,0.451,0.836,artificial,0.549,20
151,sampled_lang_14,1.0,0.8648648648648649,0.278,0.882,artificial,0.722,10
152,sampled_lang_5,0.4,0.7027027027027026,0.451,0.817,artificial,0.549,22
153,sampled_lang_137,0.25,0.7972972972972973,0.479,0.886,artificial,0.521,15
154,sampled_lang_172,1.0,0.8918918918918919,0.5,0.953,artificial,0.5,8
156,sampled_lang_5,0.0,0.8108108108108107,0.316,0.858,artificial,0.684,14
157,sampled_lang_16,0.0,0.5945945945945945,0.484,0.743,artificial,0.516,30
158,sampled_lang_14,0.0,0.6756756756756757,0.444,0.798,artificial,0.556,24
159,sampled_lang_14,0.714,0.5135135135135135,0.736,0.805,artificial,0.264,36
160,sampled_lang_14,0.333,0.8108108108108107,0.431,0.889,artificial,0.569,14
161,sampled_lang_14,0.5,0.7567567567567568,0.594,0.872,artificial,0.406,18
162,sampled_lang_14,0.333,0.8378378378378378,0.475,0.914,artificial,0.525,12
163,sampled_lang_14,0.4,0.6756756756756757,0.547,0.806,artificial,0.453,24
164,sampled_lang_14,0.667,0.8378378378378378,0.583,0.92,artificial,0.417,12
166,sampled_lang_14,0.0,0.7567567567567568,0.389,0.843,artificial,0.611,18
167,sampled_lang_14,1.0,0.8378378378378378,0.5,0.915,artificial,0.5,12
168,sampled_lang_14,0.6,0.6486486486486487,0.649,0.826,artificial,0.351,26
169,sampled_lang_14,0.714,0.6351351351351351,0.634,0.812,artificial,0.366,27
170,sampled_lang_14,1.0,0.6486486486486487,0.944,0.967,artificial,0.056,26
171,sampled_lang_14,0.667,0.5945945945945945,0.574,0.767,artificial,0.426,30
172,sampled_lang_14,0.5,0.8513513513513513,0.528,0.926,artificial,0.472,11
173,sampled_lang_14,0.333,0.7297297297297297,0.431,0.834,artificial,0.569,20
174,sampled_lang_5,1.0,0.6756756756756757,0.917,0.976,artificial,0.083,24
175,sampled_lang_5,0.0,0.8108108108108107,0.528,0.898,artificial,0.472,14
176,sampled_lang_14,0.8,0.7027027027027026,0.667,0.865,artificial,0.333,22
177,sampled_lang_14,1.0,0.8918918918918919,0.417,0.939,artificial,0.583,8
178,sampled_lang_14,1.0,0.8378378378378378,0.417,0.904,artificial,0.583,12
180,sampled_lang_89,0.5,0.5945945945945945,0.639,0.798,artificial,0.361,30
181,sampled_lang_42,0.2,0.29729729729729726,0.524,0.591,artificial,0.476,52
182,sampled_lang_14,0.833,0.6486486486486487,0.562,0.797,artificial,0.438,26
183,sampled_lang_5,0.333,0.8108108108108107,0.587,0.901,artificial,0.413,14
184,sampled_lang_14,0.625,0.5135135135135135,0.543,0.709,artificial,0.457,36
185,sampled_lang_14,0.2,0.6756756756756757,0.485,0.8,artificial,0.515,24
186,sampled_lang_5,0.0,0.8648648648648649,0.333,0.898,artificial,0.667,10
187,sampled_lang_14,0.0,0.7027027027027026,0.481,0.819,artificial,0.519,22
188,sampled_lang_14,0.667,0.6216216216216216,0.505,0.763,artificial,0.495,28
189,sampled_lang_14,0.857,0.6486486486486487,0.724,0.867,artificial,0.276,26
190,sampled_lang_14,0.667,0.7837837837837838,0.556,0.88,artificial,0.444,16
191,sampled_lang_5,0.5,0.7297297297297297,0.519,0.84,artificial,0.481,20
192,sampled_lang_5,0.5,0.8648648648648649,0.444,0.929,artificial,0.556,10
193,sampled_lang_14,0.8,0.7297297297297297,0.743,0.913,artificial,0.257,20
195,sampled_lang_14,0.667,0.8108108108108107,0.59,0.901,artificial,0.41,14
196,sampled_lang_119,0.6,0.7297297297297297,0.551,0.842,artificial,0.449,20
197,sampled_lang_133,0.75,0.7297297297297297,0.656,0.879,artificial,0.344,20
198,sampled_lang_14,0.333,0.8378378378378378,0.55,0.918,artificial,0.45,12
200,sampled_lang_14,0.5,0.7837837837837838,0.618,0.897,artificial,0.382,16
201,sampled_lang_14,0.833,0.6756756756756757,0.759,0.898,artificial,0.241,24
204,sampled_lang_5,0.667,0.7837837837837838,0.396,0.863,artificial,0.604,16
205,sampled_lang_14,1.0,0.8108108108108107,0.694,0.942,artificial,0.306,14
206,sampled_lang_14,0.333,0.8108108108108107,0.438,0.891,artificial,0.562,14
207,sampled_lang_14,1.0,0.7837837837837838,0.75,0.942,artificial,0.25,16
208,sampled_lang_14,0.0,0.8513513513513513,0.473,0.923,artificial,0.527,11
209,sampled_lang_14,0.333,0.8108108108108107,0.458,0.894,artificial,0.542,14
211,sampled_lang_5,1.0,0.8108108108108107,0.618,0.913,artificial,0.382,14
212,sampled_lang_14,0.5,0.7297297297297297,0.676,0.885,artificial,0.324,20
213,sampled_lang_14,0.333,0.7297297297297297,0.465,0.837,artificial,0.535,20
214,sampled_lang_14,0.0,0.9189189189189189,0.5,0.972,artificial,0.5,6
215,sampled_lang_50,0.0,0.8918918918918919,0.292,0.904,artificial,0.708,8
216,sampled_lang_165,0.333,0.9324324324324325,0.488,0.981,artificial,0.512,5
218,sampled_lang_14,0.667,0.8378378378378378,0.569,0.919,artificial,0.431,12
219,sampled_lang_14,0.667,0.8378378378378378,0.467,0.914,artificial,0.533,12
220,sampled_lang_14,1.0,0.8648648648648649,0.514,0.935,artificial,0.486,10
221,sampled_lang_14,0.8,0.7027027027027026,0.666,0.864,artificial,0.334,22
224,sampled_lang_14,0.75,0.4864864864864865,0.833,0.83,artificial,0.167,38
225,sampled_lang_5,0.333,0.7567567567567568,0.486,0.857,artificial,0.514,18
226,sampled_lang_5,0.333,0.8108108108108107,0.389,0.878,artificial,0.611,14
